## [iView]
## Converted from:	n.a.
## Date:	30.01.2002 19:48:34
## Version:	IDF Converter 2.01 build 30
## Sample Rate:	50
## [Trial]
## User:	
## Trial:	
## [Calibration]
## Calibration Type:	5-point
## Calibration Area:	768	576
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## [Presentation]
## Number of Samples:	1242336
## Reversed:	none
## Format:	LEFT, DIAMETER
## 
Time	Type	Set	L Dia X [px]	L Dia Y [px]
1925210107	SMP	1	48.61	46.39
1925230065	SMP	1	47.45	46.17
1925250087	SMP	1	48.33	46.26
1925270042	SMP	1	48.44	46.39
1925290067	SMP	1	49.13	45.63
1925310027	SMP	1	47.51	45.45
1925330049	SMP	1	48.57	46.55
1925350007	SMP	1	47.59	45.65
1925370028	SMP	1	48.93	45.58
1925389982	SMP	1	47.93	46.40
1925410003	SMP	1	48.44	45.55
1925429965	SMP	1	48.37	45.81
1925449989	SMP	1	47.71	46.43
1925469948	SMP	1	47.68	45.43
1925489971	SMP	1	48.14	45.62
1925509932	SMP	1	46.75	46.56
1925529948	SMP	1	48.34	45.48
1925549902	SMP	1	48.79	47.40
1925569930	SMP	1	48.79	45.62
1925589889	SMP	1	49.49	46.54
1925609912	SMP	1	48.85	46.53
1925629866	SMP	1	49.50	47.44
1925649891	SMP	1	49.48	47.38
1925669850	SMP	1	48.51	47.51
1925689866	SMP	1	49.78	47.59
1925709832	SMP	1	49.64	48.18
1925729850	SMP	1	49.23	48.21
1925749812	SMP	1	50.48	48.38
1925769833	SMP	1	49.52	48.30
1925789790	SMP	1	49.47	47.67
1925809812	SMP	1	50.37	46.60
1925829766	SMP	1	49.42	47.40
1925849798	SMP	1	49.97	47.62
1925869752	SMP	1	51.04	47.55
1925889775	SMP	1	50.29	48.43
1925909731	SMP	1	50.54	48.59
1925929755	SMP	1	49.64	47.56
1925949713	SMP	1	50.69	48.60
1925969733	SMP	1	49.69	47.58
1925989693	SMP	1	49.90	47.44
1926009717	SMP	1	51.59	48.54
1926029675	SMP	1	50.79	49.02
1926049696	SMP	1	51.19	49.35
1926069655	SMP	1	49.79	48.60
1926089675	SMP	1	50.72	48.66
1926109628	SMP	1	50.81	49.40
1926129653	SMP	1	50.78	50.23
1926149612	SMP	1	52.09	49.34
1926169636	SMP	1	52.08	50.28
1926189596	SMP	1	52.57	50.34
1926209617	SMP	1	52.66	50.18
1926229575	SMP	1	49.69	49.21
1926249598	SMP	1	51.33	51.09
1926269556	SMP	1	50.65	51.10
1926289577	SMP	1	50.38	51.20
1926309537	SMP	1	49.70	52.05
1926329557	SMP	1	49.75	50.29
1926349518	SMP	1	49.47	50.31
1926369538	SMP	1	50.30	50.42
1926389498	SMP	1	51.54	50.30
1926409518	SMP	1	52.44	50.46
1926429478	SMP	1	52.15	50.57
1926449501	SMP	1	49.67	49.39
1926469459	SMP	1	51.73	50.30
1926489481	SMP	1	51.52	50.14
1926509437	SMP	1	51.91	50.52
1926529465	SMP	1	51.77	49.50
1926549418	SMP	1	53.46	51.38
1926569441	SMP	1	51.87	51.12
1926589398	SMP	1	52.26	50.42
1926609419	SMP	1	53.56	51.21
1926629381	SMP	1	52.40	50.70
1926649402	SMP	1	52.71	51.31
1926669354	SMP	1	53.56	51.37
1926689383	SMP	1	51.80	50.26
1926709340	SMP	1	53.37	51.44
1926729363	SMP	1	52.30	52.28
1926749316	SMP	1	52.67	51.47
1926769342	SMP	1	53.28	51.46
1926789300	SMP	1	53.43	51.25
1926809324	SMP	1	53.34	51.57
1926829287	SMP	1	53.38	51.50
1926849302	SMP	1	52.35	53.22
1926869262	SMP	1	53.21	52.29
1926889284	SMP	1	51.40	51.45
1926909243	SMP	1	51.47	52.18
1926929264	SMP	1	51.65	52.38
1926949223	SMP	1	53.31	52.53
1926969244	SMP	1	50.50	52.41
1926989204	SMP	1	52.70	52.34
1927009226	SMP	1	52.43	51.47
1927029184	SMP	1	53.49	52.42
1927049207	SMP	1	51.92	51.39
1927069165	SMP	1	52.04	52.37
1927089187	SMP	1	52.76	52.49
1927109143	SMP	1	52.93	52.43
1927129163	SMP	1	52.70	51.44
1927149126	SMP	1	54.17	51.24
1927169143	SMP	1	53.85	52.32
1927189105	SMP	1	54.63	52.39
1927209136	SMP	1	54.72	52.54
1927229085	SMP	1	54.36	52.47
1927249109	SMP	1	55.18	52.35
1927269067	SMP	1	53.93	52.52
1927289089	SMP	1	52.95	52.34
1927309047	SMP	1	55.03	52.45
1927329068	SMP	1	54.44	52.20
1927349024	SMP	1	53.52	53.29
1927369049	SMP	1	53.22	52.52
1927389004	SMP	1	54.51	52.46
1927409024	SMP	1	52.86	53.28
1927428988	SMP	1	54.33	53.36
1927449010	SMP	1	53.81	51.51
1927468967	SMP	1	52.98	52.54
1927488991	SMP	1	51.59	51.66
1927508959	SMP	1	52.82	51.39
1927528969	SMP	1	52.74	51.28
1927548930	SMP	1	52.50	51.41
1927568947	SMP	1	51.51	50.44
1927588910	SMP	1	52.60	52.48
1927608927	SMP	1	52.26	51.42
1927628890	SMP	1	51.33	51.34
1927648913	SMP	1	51.80	49.50
1927668870	SMP	1	51.84	51.35
1927688892	SMP	1	50.65	51.38
1927708851	SMP	1	50.62	50.39
1927728873	SMP	1	53.93	52.09
1927748831	SMP	1	52.62	51.29
1927768852	SMP	1	53.32	51.17
1927788806	SMP	1	52.63	50.50
1927808831	SMP	1	51.79	50.44
1927828786	SMP	1	52.47	53.29
1927848814	SMP	1	52.34	51.29
1927868772	SMP	1	52.28	50.37
1927888795	SMP	1	52.36	52.21
1927908753	SMP	1	54.35	50.08
1927928776	SMP	1	52.83	51.28
1927948733	SMP	1	54.34	52.25
1927968754	SMP	1	53.62	52.08
1927988714	SMP	1	54.72	52.21
1928008737	SMP	1	54.29	52.27
1928028695	SMP	1	54.36	53.35
1928048713	SMP	1	54.49	52.44
1928068673	SMP	1	54.54	53.50
1928088698	SMP	1	54.55	53.11
1928108653	SMP	1	54.40	53.41
1928128672	SMP	1	54.41	52.52
1928148636	SMP	1	53.63	52.49
1928168656	SMP	1	52.49	52.25
1928188616	SMP	1	54.20	53.43
1928208636	SMP	1	53.15	52.48
1928228596	SMP	1	54.46	52.41
1928248619	SMP	1	54.62	51.62
1928268578	SMP	1	53.32	53.31
1928288594	SMP	1	53.72	53.44
1928308557	SMP	1	54.19	53.36
1928328574	SMP	1	54.55	51.69
1928348537	SMP	1	54.21	52.40
1928368558	SMP	1	51.82	52.49
1928388517	SMP	1	53.75	52.40
1928408542	SMP	1	53.54	52.36
1928428499	SMP	1	54.36	52.65
1928448518	SMP	1	53.39	52.23
1928468478	SMP	1	54.52	51.50
1928488502	SMP	1	54.06	52.40
1928508452	SMP	1	55.41	52.52
1928528487	SMP	1	53.73	52.20
1928548438	SMP	1	53.55	51.20
1928568457	SMP	1	54.25	53.22
1928588419	SMP	1	53.64	52.40
1928608444	SMP	1	53.36	51.20
1928628399	SMP	1	52.75	52.11
1928648417	SMP	1	53.42	50.59
1928668381	SMP	1	53.78	50.55
1928688402	SMP	1	52.64	50.19
1928708362	SMP	1	52.87	51.12
1928728384	SMP	1	52.42	51.22
1928748341	SMP	1	52.92	50.28
1928768362	SMP	1	52.39	50.38
1928788315	SMP	1	52.09	50.25
1928808343	SMP	1	52.43	48.81
1928828303	SMP	1	52.30	49.37
1928848326	SMP	1	53.40	50.04
1928868281	SMP	1	51.69	49.46
1928888308	SMP	1	51.61	48.65
1928908263	SMP	1	51.56	49.48
1928928279	SMP	1	50.57	48.53
1928948245	SMP	1	51.33	48.49
1928968267	SMP	1	51.62	48.51
1928988224	SMP	1	50.35	49.21
1929008245	SMP	1	50.65	50.04
1929028203	SMP	1	51.64	49.38
1929048225	SMP	1	50.42	49.16
1929068179	SMP	1	50.86	48.41
1929088206	SMP	1	50.64	48.51
1929108165	SMP	1	51.64	48.01
1929128188	SMP	1	49.57	47.59
1929148146	SMP	1	49.50	48.41
1929168167	SMP	1	49.82	48.09
1929188127	SMP	1	50.70	48.45
1929208150	SMP	1	49.95	47.53
1929228106	SMP	1	51.45	47.55
1929248128	SMP	1	48.26	47.28
1929268088	SMP	1	49.62	47.25
1929288109	SMP	1	49.73	46.31
1929308067	SMP	1	48.90	45.52
1929328089	SMP	1	48.22	46.48
1929348041	SMP	1	48.78	46.60
1929368069	SMP	1	49.48	44.55
1929388028	SMP	1	49.36	45.68
1929408050	SMP	1	49.68	45.48
1929428009	SMP	1	48.71	46.56
1929448033	SMP	1	47.52	45.48
1929467989	SMP	1	47.57	45.55
1929488006	SMP	1	47.88	45.44
1929507975	SMP	1	47.73	45.64
1929527990	SMP	1	47.36	43.61
1929547947	SMP	1	48.08	45.36
1929567966	SMP	1	47.78	44.68
1929587928	SMP	1	48.68	45.35
1929607946	SMP	1	48.18	46.17
1929627906	SMP	1	48.06	45.44
1929647929	SMP	1	46.96	45.35
1929667892	SMP	1	46.62	46.05
1929687912	SMP	1	48.42	44.53
1929707870	SMP	1	48.50	44.79
1929727890	SMP	1	48.33	44.56
1929747852	SMP	1	47.39	45.69
1929767868	SMP	1	48.49	45.27
1929787831	SMP	1	47.31	45.56
1929807854	SMP	1	47.75	45.35
1929827814	SMP	1	47.51	44.61
1929847832	SMP	1	48.47	45.54
1929867793	SMP	1	47.51	47.24
1929887817	SMP	1	48.48	45.61
1929907772	SMP	1	48.69	45.74
1929927795	SMP	1	49.28	47.25
1929947755	SMP	1	48.60	45.80
1929967775	SMP	1	48.42	46.33
1929987733	SMP	1	50.03	47.19
1930007754	SMP	1	47.73	46.40
1930027714	SMP	1	49.73	46.56
1930047732	SMP	1	48.60	47.50
1930067691	SMP	1	50.39	46.63
1930087717	SMP	1	48.38	47.37
1930107671	SMP	1	50.24	47.40
1930127698	SMP	1	49.61	46.72
1930147653	SMP	1	50.00	48.27
1930167676	SMP	1	50.26	48.48
1930187642	SMP	1	50.52	47.45
1930207657	SMP	1	50.74	47.58
1930227616	SMP	1	51.49	49.29
1930247633	SMP	1	51.69	47.56
1930267597	SMP	1	50.54	48.60
1930287617	SMP	1	50.53	47.94
1930307577	SMP	1	51.52	49.46
1930327602	SMP	1	51.14	48.35
1930347559	SMP	1	51.11	48.55
1930367580	SMP	1	50.60	47.58
1930387540	SMP	1	51.65	49.44
1930407562	SMP	1	51.73	47.82
1930427521	SMP	1	51.22	50.18
1930447542	SMP	1	51.59	49.37
1930467501	SMP	1	52.46	49.15
1930487522	SMP	1	52.70	49.49
1930507480	SMP	1	52.59	48.52
1930527512	SMP	1	51.86	48.55
1930547453	SMP	1	51.64	49.43
1930567482	SMP	1	52.04	49.54
1930587440	SMP	1	51.26	50.41
1930607462	SMP	1	51.60	49.43
1930627419	SMP	1	51.28	50.06
1930647443	SMP	1	50.48	49.28
1930667399	SMP	1	51.01	48.03
1930687417	SMP	1	50.96	48.61
1930707382	SMP	1	49.62	50.18
1930727405	SMP	1	50.99	49.96
1930747362	SMP	1	51.89	48.51
1930767383	SMP	1	51.69	49.27
1930787340	SMP	1	52.50	48.31
1930807364	SMP	1	52.34	48.71
1930827319	SMP	1	52.38	50.20
1930847345	SMP	1	53.39	49.63
1930867303	SMP	1	51.71	49.56
1930887324	SMP	1	53.02	50.05
1930907280	SMP	1	53.47	49.50
1930927303	SMP	1	52.45	51.26
1930947265	SMP	1	52.54	50.63
1930967285	SMP	1	53.38	51.28
1930987244	SMP	1	53.23	51.32
1931007265	SMP	1	52.73	51.24
1931027226	SMP	1	54.33	52.26
1931047241	SMP	1	54.32	51.56
1931067206	SMP	1	53.64	52.50
1931087228	SMP	1	54.53	51.36
1931107183	SMP	1	53.28	51.60
1931127208	SMP	1	54.41	52.26
1931147163	SMP	1	54.50	51.35
1931167187	SMP	1	53.79	51.56
1931187148	SMP	1	54.72	51.66
1931207177	SMP	1	53.66	52.50
1931227125	SMP	1	54.28	52.35
1931247148	SMP	1	53.50	52.41
1931267104	SMP	1	54.13	51.57
1931287125	SMP	1	53.18	52.46
1931307086	SMP	1	53.33	53.37
1931327110	SMP	1	53.42	53.20
1931347062	SMP	1	53.49	52.25
1931367091	SMP	1	53.28	53.41
1931387049	SMP	1	53.56	52.43
1931407070	SMP	1	53.33	53.21
1931427027	SMP	1	55.26	52.57
1931447052	SMP	1	54.37	52.49
1931467010	SMP	1	54.06	52.59
1931487028	SMP	1	54.24	53.43
1931506996	SMP	1	54.34	52.49
1931527011	SMP	1	54.45	53.23
1931546966	SMP	1	54.74	52.61
1931566989	SMP	1	54.35	53.35
1931586950	SMP	1	53.57	53.59
1931606972	SMP	1	55.28	53.33
1931626932	SMP	1	53.60	53.66
1931646953	SMP	1	55.28	52.70
1931666912	SMP	1	54.86	54.28
1931686935	SMP	1	54.84	54.21
1931706890	SMP	1	55.56	53.42
1931726909	SMP	1	54.65	54.40
1931746873	SMP	1	55.73	53.44
1931766891	SMP	1	53.79	53.38
1931786853	SMP	1	54.41	51.39
1931806874	SMP	1	53.54	53.47
1931826835	SMP	1	54.78	51.78
1931846856	SMP	1	54.63	53.32
1931866815	SMP	1	53.77	52.58
1931886836	SMP	1	54.80	52.56
1931906795	SMP	1	54.18	53.20
1931926816	SMP	1	52.64	53.17
1931946774	SMP	1	54.26	51.35
1931966798	SMP	1	53.24	53.21
1931986755	SMP	1	53.23	52.27
1932006777	SMP	1	53.42	53.46
1932026735	SMP	1	53.58	52.66
1932046759	SMP	1	53.47	53.21
1932066716	SMP	1	52.63	52.61
1932086735	SMP	1	53.33	52.58
1932106691	SMP	1	52.76	53.45
1932126718	SMP	1	53.66	52.31
1932146677	SMP	1	53.46	53.36
1932166699	SMP	1	52.54	52.48
1932186662	SMP	1	54.34	52.50
1932206676	SMP	1	54.55	53.51
1932226638	SMP	1	54.91	53.37
1932246660	SMP	1	54.61	53.35
1932266612	SMP	1	54.75	53.52
1932286641	SMP	1	54.72	52.47
1932306599	SMP	1	55.29	53.54
1932326615	SMP	1	54.38	52.70
1932346580	SMP	1	54.53	52.46
1932366597	SMP	1	54.56	53.34
1932386555	SMP	1	54.63	53.37
1932406581	SMP	1	55.69	52.56
1932426536	SMP	1	55.68	53.51
1932446557	SMP	1	55.69	52.66
1932466520	SMP	1	55.57	53.73
1932486539	SMP	1	56.60	53.49
1932506496	SMP	1	55.57	53.39
1932526528	SMP	1	56.65	53.54
1932546476	SMP	1	54.77	53.60
1932566498	SMP	1	56.45	53.65
1932586462	SMP	1	55.57	53.61
1932606483	SMP	1	55.33	53.74
1932626442	SMP	1	56.15	53.48
1932646460	SMP	1	55.72	53.48
1932666422	SMP	1	55.20	53.58
1932686444	SMP	1	55.31	52.71
1932706403	SMP	1	54.86	53.41
1932726421	SMP	1	56.52	53.48
1932746383	SMP	1	55.42	55.42
1932766406	SMP	1	55.50	54.52
1932786359	SMP	1	55.68	53.94
1932806384	SMP	1	55.69	53.46
1932826344	SMP	1	55.67	54.47
1932846366	SMP	1	54.41	53.56
1932866321	SMP	1	56.42	54.80
1932886347	SMP	1	55.42	54.30
1932906301	SMP	1	54.85	54.54
1932926322	SMP	1	55.43	54.62
1932946285	SMP	1	56.30	54.66
1932966308	SMP	1	56.52	55.43
1932986265	SMP	1	55.74	54.55
1933006291	SMP	1	56.12	54.43
1933026242	SMP	1	55.62	54.60
1933046266	SMP	1	56.57	54.32
1933066227	SMP	1	55.83	54.39
1933086243	SMP	1	56.21	53.61
1933106207	SMP	1	56.60	54.52
1933126229	SMP	1	55.76	55.42
1933146184	SMP	1	55.65	55.25
1933166204	SMP	1	55.59	54.64
1933186168	SMP	1	55.91	55.41
1933206203	SMP	1	55.78	53.68
1933226145	SMP	1	55.92	55.38
1933246166	SMP	1	55.68	54.37
1933266124	SMP	1	55.81	53.53
1933286142	SMP	1	56.33	53.69
1933306105	SMP	1	55.67	54.38
1933326128	SMP	1	53.49	54.53
1933346086	SMP	1	56.29	53.51
1933366109	SMP	1	55.62	54.40
1933386068	SMP	1	53.59	53.78
1933406088	SMP	1	55.36	54.31
1933426044	SMP	1	54.51	54.35
1933446069	SMP	1	55.45	54.51
1933466027	SMP	1	54.51	54.57
1933486051	SMP	1	55.46	53.68
1933506007	SMP	1	54.53	53.47
1933526032	SMP	1	55.55	53.52
1933545987	SMP	1	54.84	54.45
1933566005	SMP	1	54.60	54.27
1933585970	SMP	1	54.82	54.33
1933605991	SMP	1	54.83	55.45
1933625950	SMP	1	54.76	56.12
1933645972	SMP	1	53.65	54.41
1933665929	SMP	1	55.42	54.61
1933685953	SMP	1	54.90	53.32
1933705910	SMP	1	54.83	53.40
1933725932	SMP	1	54.81	52.51
1933745891	SMP	1	54.46	52.54
1933765913	SMP	1	53.65	53.51
1933785873	SMP	1	55.27	54.43
1933805891	SMP	1	54.64	53.47
1933825853	SMP	1	55.42	52.60
1933845876	SMP	1	55.76	53.28
1933865831	SMP	1	55.52	51.50
1933885864	SMP	1	53.76	52.40
1933905813	SMP	1	54.29	51.71
1933925837	SMP	1	53.36	52.31
1933945791	SMP	1	53.58	51.44
1933965816	SMP	1	53.51	51.48
1933985774	SMP	1	54.07	50.42
1934005795	SMP	1	53.07	50.70
1934025754	SMP	1	52.80	51.44
1934045777	SMP	1	52.72	51.32
1934065736	SMP	1	52.51	49.59
1934085758	SMP	1	53.59	50.46
1934105713	SMP	1	52.46	50.33
1934125737	SMP	1	51.06	50.03
1934145694	SMP	1	50.86	50.21
1934165719	SMP	1	51.54	49.51
1934185685	SMP	1	51.14	48.62
1934205700	SMP	1	50.78	50.35
1934225654	SMP	1	50.36	49.61
1934245679	SMP	1	50.57	48.42
1934265639	SMP	1	49.56	49.26
1934285658	SMP	1	50.08	48.52
1934305617	SMP	1	49.88	47.33
1934325639	SMP	1	48.84	48.28
1934345597	SMP	1	48.90	47.57
1934365619	SMP	1	49.80	47.39
1934385577	SMP	1	47.75	46.34
1934405600	SMP	1	50.59	46.61
1934425557	SMP	1	49.77	46.70
1934445578	SMP	1	49.44	47.53
1934465538	SMP	1	49.64	47.52
1934485559	SMP	1	51.66	48.28
1934505521	SMP	1	51.45	47.04
1934525544	SMP	1	49.96	47.46
1934545496	SMP	1	50.58	47.61
1934565521	SMP	1	50.75	48.55
1934585478	SMP	1	50.79	48.31
1934605500	SMP	1	50.69	48.42
1934625458	SMP	1	50.31	48.41
1934645481	SMP	1	51.22	50.38
1934665441	SMP	1	50.76	49.30
1934685462	SMP	1	51.01	49.42
1934705420	SMP	1	51.51	49.39
1934725442	SMP	1	51.55	49.37
1934745400	SMP	1	50.02	48.56
1934765424	SMP	1	51.61	48.60
1934785380	SMP	1	50.97	49.08
1934805403	SMP	1	51.39	48.69
1934825360	SMP	1	52.34	49.97
1934845384	SMP	1	51.62	49.16
1934865341	SMP	1	51.45	49.24
1934885362	SMP	1	51.83	48.92
1934905322	SMP	1	50.40	49.32
1934925343	SMP	1	52.32	49.19
1934945302	SMP	1	51.85	50.31
1934965324	SMP	1	51.27	48.41
1934985280	SMP	1	52.35	49.38
1935005304	SMP	1	51.62	50.31
1935025261	SMP	1	52.25	50.29
1935045283	SMP	1	51.88	49.40
1935065244	SMP	1	52.61	48.55
1935085264	SMP	1	52.24	51.21
1935105223	SMP	1	52.29	49.49
1935125245	SMP	1	51.09	50.30
1935145205	SMP	1	51.73	50.41
1935165225	SMP	1	51.49	50.36
1935185183	SMP	1	51.66	50.92
1935205214	SMP	1	51.52	50.21
1935225163	SMP	1	52.47	49.49
1935245185	SMP	1	52.97	50.51
1935265145	SMP	1	52.52	51.39
1935285167	SMP	1	51.56	52.28
1935305124	SMP	1	52.06	51.48
1935325149	SMP	1	51.87	51.55
1935345104	SMP	1	53.12	51.27
1935365129	SMP	1	52.34	52.28
1935385088	SMP	1	53.36	51.34
1935405108	SMP	1	54.00	51.56
1935425066	SMP	1	54.17	51.65
1935445090	SMP	1	53.48	53.10
1935465046	SMP	1	53.31	51.36
1935485066	SMP	1	53.08	52.44
1935505025	SMP	1	53.34	52.43
1935525049	SMP	1	54.62	52.71
1935545005	SMP	1	53.76	51.50
1935565030	SMP	1	53.86	52.36
1935584989	SMP	1	53.97	51.56
1935605009	SMP	1	53.67	52.51
1935624969	SMP	1	53.52	52.62
1935644990	SMP	1	54.47	53.38
1935664951	SMP	1	53.83	53.49
1935684973	SMP	1	55.12	53.51
1935704928	SMP	1	54.39	53.31
1935724950	SMP	1	54.41	53.27
1935744910	SMP	1	53.91	53.37
1935764932	SMP	1	55.58	52.54
1935784889	SMP	1	54.47	53.46
1935804911	SMP	1	55.09	53.39
1935824871	SMP	1	54.38	53.59
1935844893	SMP	1	55.35	53.49
1935864850	SMP	1	53.46	54.30
1935884883	SMP	1	54.59	53.51
1935904832	SMP	1	54.60	54.60
1935924855	SMP	1	55.45	54.49
1935944809	SMP	1	55.48	55.42
1935964836	SMP	1	54.42	54.47
1935984791	SMP	1	54.46	55.53
1936004814	SMP	1	56.35	55.74
1936024772	SMP	1	54.53	55.36
1936044794	SMP	1	55.40	54.67
1936064752	SMP	1	54.71	55.30
1936084774	SMP	1	54.61	55.51
1936104733	SMP	1	55.81	54.50
1936124756	SMP	1	55.57	55.30
1936144713	SMP	1	54.44	55.45
1936164736	SMP	1	55.22	54.47
1936184710	SMP	1	56.26	54.68
1936204715	SMP	1	55.73	55.44
1936224673	SMP	1	54.80	55.69
1936244698	SMP	1	56.23	54.75
1936264655	SMP	1	55.47	54.75
1936284678	SMP	1	55.53	54.37
1936304635	SMP	1	55.57	56.15
1936324658	SMP	1	54.61	55.35
1936344615	SMP	1	55.70	56.45
1936364640	SMP	1	56.00	55.40
1936384597	SMP	1	55.43	54.67
1936404618	SMP	1	55.80	55.26
1936424577	SMP	1	55.75	55.16
1936444604	SMP	1	55.71	54.62
1936464558	SMP	1	55.30	54.47
1936484576	SMP	1	0.00	0.00
1936504537	SMP	1	0.00	0.00
1936524560	SMP	1	0.00	0.00
1936544517	SMP	1	0.00	0.00
1936564538	SMP	1	0.00	0.00
1936584499	SMP	1	0.00	0.00
1936604521	SMP	1	49.40	42.49
1936624477	SMP	1	52.10	52.32
1936644500	SMP	1	53.12	52.34
1936664458	SMP	1	53.56	53.57
1936684479	SMP	1	54.26	53.60
1936704440	SMP	1	54.95	53.58
1936724461	SMP	1	54.52	54.38
1936744417	SMP	1	55.36	53.78
1936764441	SMP	1	55.50	54.17
1936784399	SMP	1	55.01	54.32
1936804422	SMP	1	54.36	54.45
1936824383	SMP	1	54.44	53.41
1936844401	SMP	1	54.71	54.53
1936864369	SMP	1	54.82	53.61
1936884384	SMP	1	53.74	54.54
1936904343	SMP	1	55.21	54.32
1936924364	SMP	1	55.48	54.25
1936944321	SMP	1	54.54	55.26
1936964344	SMP	1	56.52	54.49
1936984303	SMP	1	55.50	54.41
1937004324	SMP	1	56.26	55.42
1937024282	SMP	1	55.53	54.51
1937044306	SMP	1	56.18	54.56
1937064263	SMP	1	55.66	54.52
1937084289	SMP	1	55.31	55.41
1937104245	SMP	1	55.66	55.46
1937124266	SMP	1	54.48	54.43
1937144224	SMP	1	55.86	55.46
1937164246	SMP	1	55.82	56.21
1937184205	SMP	1	55.34	54.58
1937204235	SMP	1	55.86	53.64
1937224185	SMP	1	55.65	53.61
1937244208	SMP	1	54.83	56.51
1937264165	SMP	1	55.40	55.58
1937284188	SMP	1	55.55	54.45
1937304147	SMP	1	55.61	54.45
1937324169	SMP	1	55.73	55.28
1937344127	SMP	1	54.56	54.87
1937364148	SMP	1	55.54	54.76
1937384106	SMP	1	55.87	55.51
1937404130	SMP	1	55.31	54.80
1937424090	SMP	1	55.27	55.56
1937444108	SMP	1	54.46	54.68
1937464068	SMP	1	54.64	55.44
1937484090	SMP	1	56.73	55.50
1937504049	SMP	1	55.44	54.74
1937524071	SMP	1	55.46	54.43
1937544030	SMP	1	55.74	55.54
1937564051	SMP	1	54.53	55.31
1937584009	SMP	1	55.72	54.74
1937604033	SMP	1	55.54	54.68
1937623990	SMP	1	54.70	55.37
1937644011	SMP	1	56.33	54.46
1937664021	SMP	1	56.77	54.46
1937683993	SMP	1	55.76	54.72
1937703952	SMP	1	55.88	54.43
1937723972	SMP	1	56.59	55.56
1937743931	SMP	1	57.12	55.54
1937763953	SMP	1	55.47	56.33
1937783912	SMP	1	56.84	55.58
1937803933	SMP	1	55.39	55.62
1937823891	SMP	1	56.58	57.15
1937843912	SMP	1	55.67	55.54
1937863872	SMP	1	56.18	55.78
1937883901	SMP	1	56.66	54.70
1937903851	SMP	1	56.59	56.50
1937923874	SMP	1	56.70	55.49
1937943833	SMP	1	56.41	56.52
1937963855	SMP	1	56.40	56.39
1937983811	SMP	1	57.57	56.30
1938003835	SMP	1	55.89	55.54
1938023794	SMP	1	55.43	55.70
1938043817	SMP	1	56.53	56.46
1938063773	SMP	1	55.80	57.32
1938083796	SMP	1	56.47	55.68
1938103753	SMP	1	57.32	58.38
1938123778	SMP	1	56.70	56.25
1938143735	SMP	1	57.78	56.67
1938163758	SMP	1	56.78	57.44
1938183720	SMP	1	57.15	56.55
1938203739	SMP	1	58.37	56.53
1938223697	SMP	1	57.40	56.63
1938243718	SMP	1	57.58	57.34
1938263693	SMP	1	57.86	56.48
1938283699	SMP	1	57.85	57.45
1938303657	SMP	1	56.51	57.18
1938323678	SMP	1	57.81	55.70
1938343638	SMP	1	57.05	57.18
1938363659	SMP	1	57.63	55.71
1938383620	SMP	1	56.59	55.63
1938403639	SMP	1	57.54	55.50
1938423599	SMP	1	57.43	56.35
1938443620	SMP	1	57.43	56.42
1938463579	SMP	1	57.80	55.54
1938483601	SMP	1	56.67	55.45
1938503564	SMP	1	57.90	56.63
1938523581	SMP	1	56.67	55.53
1938543539	SMP	1	57.60	55.63
1938563563	SMP	1	56.50	57.43
1938583519	SMP	1	57.02	57.42
1938603542	SMP	1	57.37	56.49
1938623501	SMP	1	57.93	57.31
1938643523	SMP	1	56.69	57.45
1938663480	SMP	1	56.57	56.57
1938683501	SMP	1	56.86	56.36
1938703460	SMP	1	56.54	57.57
1938723485	SMP	1	57.57	56.43
1938743440	SMP	1	56.58	56.50
1938763464	SMP	1	55.84	56.46
1938783418	SMP	1	56.52	56.50
1938803445	SMP	1	57.55	56.55
1938823401	SMP	1	56.42	56.43
1938843426	SMP	1	57.32	56.47
1938863393	SMP	1	56.43	57.49
1938883405	SMP	1	56.40	55.66
1938903364	SMP	1	58.46	56.47
1938923383	SMP	1	57.49	56.56
1938943345	SMP	1	56.74	56.74
1938963366	SMP	1	57.52	57.61
1938983331	SMP	1	56.53	56.67
1939003346	SMP	1	56.71	55.62
1939023304	SMP	1	56.94	55.50
1939043403	SMP	1	56.86	55.61
1939063286	SMP	1	57.72	55.82
1939083307	SMP	1	57.96	55.68
1939103264	SMP	1	57.45	56.29
1939123287	SMP	1	57.47	56.62
1939143245	SMP	1	56.60	55.45
1939163268	SMP	1	56.72	55.48
1939183227	SMP	1	56.77	55.55
1939203249	SMP	1	56.75	54.62
1939223265	SMP	1	56.59	55.38
1939243229	SMP	1	57.36	54.43
1939263187	SMP	1	55.66	54.47
1939283216	SMP	1	55.57	53.53
1939303166	SMP	1	55.84	53.66
1939323187	SMP	1	55.87	53.54
1939343146	SMP	1	55.38	52.50
1939363168	SMP	1	52.82	46.27
1939383127	SMP	1	0.00	0.00
1939403149	SMP	1	0.00	0.00
1939423107	SMP	1	0.00	0.00
1939443271	SMP	1	0.00	0.00
1939463104	SMP	1	48.42	39.33
1939483162	SMP	1	52.30	51.49
1939503098	SMP	1	53.54	53.47
1939523104	SMP	1	54.44	50.61
1939543102	SMP	1	0.00	0.00
1939563140	SMP	1	0.00	0.00
1939583082	SMP	1	0.00	0.00
1939603168	SMP	1	0.00	0.00
1939623109	SMP	1	46.66	38.42
1939643171	SMP	1	52.86	53.34
